,calendar_year,city,state,closed_date,amount_awarded
0,2019,Chicago,IL,01/29/19,160000
1,2018,Chicago,IL,10/02/18,100000
2,2019,Chicago,IL,05/30/19,70000
3,2010,Chicago,IL,09/24/10,60000
4,2010,Chicago,IL,03/18/10,99000
5,2010,Chicago,IL,03/31/10,22500
6,2010,Chicago,IL,01/28/10,16000
7,2010,Chicago,IL,11/19/10,2133000
8,2011,Chicago,IL,12/27/11,23000
9,2011,Chicago,IL,10/14/11,1376446
10,2010,Chicago,IL,12/03/10,56750
11,2010,Chicago,IL,05/18/10,10000
12,2013,Chicago,IL,08/15/13,8506616
13,2013,Chicago,IL,02/26/13,51000
14,2012,Chicago,IL,03/15/12,100000
15,2010,Chicago,IL,01/06/10,18000
16,2010,Chicago,IL,02/19/10,2616
17,2013,Chicago,IL,01/14/13,325000
18,2011,Chicago,IL,03/31/11,60000
19,2011,Chicago,IL,02/04/11,10000
20,2011,Chicago,IL,04/29/11,5000
21,2012,Chicago,IL,02/09/12,750000
22,2010,Chicago,IL,10/27/10,1000
23,2012,Chicago,IL,11/08/12,100000
24,2010,Chicago,IL,04/26/10,5500
25,2012,Chicago,IL,11/02/12,3564
26,2012,Chicago,IL,10/16/12,30000
27,2013,Chicago,IL,11/12/13,100000
28,2010,Chicago,IL,03/11/10,15000
29,2013,Chicago,IL,07/25/13,46250
30,2014,Chicago,IL,10/06/14,100000
31,2011,Chicago,IL,02/10/11,75000
32,2011,Chicago,IL,02/16/11,12000
33,2015,Chicago,IL,05/21/15,1500000
34,2010,Chicago,IL,05/11/10,2750
35,2013,Chicago,IL,03/25/13,43000
36,2011,Chicago,IL,05/24/11,10000
37,2013,Chicago,IL,11/12/13,30000
38,2015,Chicago,IL,09/22/15,500000
39,2012,Chicago,IL,02/24/12,500
40,2013,Chicago,IL,09/30/13,60000
41,2013,Chicago,IL,04/22/13,15000
42,2013,Chicago,IL,09/23/13,30000
43,2013,Chicago,IL,11/06/13,75000
44,2012,Chicago,IL,12/17/12,2397
45,2014,Chicago,IL,07/08/14,1000
46,2013,Chicago,IL,09/24/13,2718
47,2013,Chicago,IL,09/24/13,1000000
48,2013,Chicago,IL,05/17/13,50000
49,2014,Chicago,IL,04/14/14,1616500
50,2011,Chicago,IL,05/09/11,115000
51,2012,Chicago,IL,11/07/12,2400000
52,2012,Chicago,IL,06/12/12,950000
53,2012,Chicago,IL,03/15/12,1150
54,2012,Chicago,IL,05/22/12,1135840
55,2012,Chicago,IL,02/14/12,3000
56,2010,Chicago,IL,05/14/10,16500000
57,2013,Chicago,IL,11/04/13,3500000
58,2012,Chicago,IL,07/25/12,425000
59,2012,Chicago,IL,07/25/12,575000
60,2010,Chicago,IL,04/16/10,99000
61,2010,Chicago,IL,03/11/10,1
62,2013,Chicago,IL,09/30/13,315000
63,2010,Chicago,IL,06/16/10,1043750
64,2010,Chicago,IL,06/16/10,397143
65,2012,Chicago,IL,03/22/12,700000
66,2012,Chicago,IL,02/09/12,1328269
67,2012,Chicago,IL,06/05/12,65000
68,2013,Chicago,IL,02/07/13,15000000
69,2011,Chicago,IL,12/16/11,2025000
70,2012,Chicago,IL,09/27/12,19998
71,2014,Chicago,IL,02/20/14,125000
72,2015,Chicago,IL,10/19/15,4100000
73,2012,Chicago,IL,02/27/12,70000
74,2014,Chicago,IL,07/18/14,1100000
75,2014,Chicago,IL,05/23/14,796500
76,2010,Chicago,IL,10/15/10,100000
77,2016,Chicago,IL,07/26/16,550000
78,2011,Chicago,IL,03/29/11,880000
79,2012,Chicago,IL,10/05/12,200000
80,2012,Chicago,IL,10/05/12,26000
81,2011,Chicago,IL,01/13/11,1553000
82,2011,Chicago,IL,09/06/11,1250000
83,2011,Chicago,IL,05/04/11,100000
84,2016,Chicago,IL,01/29/16,2200000
85,2014,Chicago,IL,01/21/14,485000
86,2013,Chicago,IL,08/08/13,430000
87,2012,Chicago,IL,08/10/12,1465000
88,2012,Chicago,IL,11/13/12,850000
89,2013,Chicago,IL,07/23/13,2500
90,2014,Chicago,IL,04/29/14,3000
91,2010,Chicago,IL,12/16/10,400000
92,2012,Chicago,IL,01/31/12,3600000
93,2013,Chicago,IL,12/03/13,21000
94,2012,Chicago,IL,08/22/12,100000
95,2011,Chicago,IL,08/30/11,60000
96,2012,Chicago,IL,07/20/12,85000
97,2016,Chicago,IL,11/17/16,100000
98,2012,Chicago,IL,02/21/12,45000
99,2011,Chicago,IL,11/08/11,547500
100,2011,Chicago,IL,08/26/11,9000
101,2015,Chicago,IL,11/12/15,200000
102,2014,Chicago,IL,03/12/14,100000
103,2012,Chicago,IL,12/04/12,500000
104,2013,Chicago,IL,04/29/13,244980
105,2012,Chicago,IL,07/31/12,5000
106,2011,Chicago,IL,11/28/11,2000
107,2011,Chicago,IL,12/06/11,10000
108,2011,Chicago,IL,11/30/11,560000
109,2010,Chicago,IL,04/23/10,6000
110,2016,Chicago,IL,04/21/16,46000
111,2013,Chicago,IL,05/08/13,100000
112,2012,Chicago,IL,10/18/12,21000
113,2010,Chicago,IL,07/20/10,55000
114,2010,Chicago,IL,11/24/10,54000
115,2012,Chicago,IL,07/13/12,5000
116,2010,Chicago,IL,12/01/10,9000
117,2012,Chicago,IL,01/31/12,9000
118,2011,Chicago,IL,11/28/11,290000
119,2012,Chicago,IL,01/19/12,100000
120,2010,Chicago,IL,04/05/10,3000
121,2012,Chicago,IL,08/27/12,60000
122,2014,Chicago,IL,11/26/14,473000
123,2013,Chicago,IL,01/05/13,225000
124,2012,Chicago,IL,02/13/12,200000
125,2010,Chicago,IL,01/22/10,45000
126,2014,Chicago,IL,07/08/14,5000
127,2011,Chicago,IL,05/26/11,100000
128,2011,Chicago,IL,06/16/11,167200
129,2010,Chicago,IL,02/02/10,15000
130,2011,Chicago,IL,08/15/11,9500
131,2015,Chicago,IL,03/16/15,65000
132,2012,Chicago,IL,10/09/12,99000
133,2012,Chicago,IL,06/06/12,72500
134,2010,Chicago,IL,12/20/10,99000
135,2010,Chicago,IL,04/14/10,10000
136,2013,Chicago,IL,03/25/13,1800000
137,2012,Chicago,IL,04/06/12,20000
138,2011,Chicago,IL,07/29/11,246618
139,2010,Chicago,IL,09/30/10,100000
140,2014,Chicago,IL,04/09/14,100000
141,2010,Chicago,IL,04/15/10,35000
142,2013,Chicago,IL,12/16/13,55000
143,2011,Chicago,IL,04/04/11,392000
144,2010,Chicago,IL,10/28/10,3125
145,2010,Chicago,IL,02/10/10,22642
146,2011,Chicago,IL,12/23/11,122896
147,2011,Chicago,IL,02/18/11,215000
148,2010,Chicago,IL,06/11/10,30000
149,2017,Chicago,IL,09/12/17,395000
150,2010,Chicago,IL,10/28/10,3125
151,2012,Chicago,IL,03/08/12,27500
152,2011,Chicago,IL,07/27/11,32500
153,2011,Chicago,IL,09/09/11,10000
154,2011,Chicago,IL,04/25/11,30000
155,2011,Chicago,IL,12/16/11,1000000
156,2011,Chicago,IL,10/21/11,5000
157,2010,Chicago,IL,04/13/10,35021
158,2011,Chicago,IL,05/06/11,5000
159,2010,Chicago,IL,03/31/10,700000
160,2010,Chicago,IL,07/19/10,1000
161,2013,Chicago,IL,05/23/13,15000
162,2013,Chicago,IL,01/03/13,50000
163,2015,Chicago,IL,05/01/15,340000
164,2015,Chicago,IL,01/20/15,95000
165,2013,Chicago,IL,04/25/13,95000
166,2011,Chicago,IL,11/07/11,6500000
167,2014,Chicago,IL,02/06/14,4500000
168,2010,Chicago,IL,10/21/10,50000
169,2010,Chicago,IL,11/03/10,75000
170,2012,Chicago,IL,06/29/12,7500
171,2010,Chicago,IL,04/14/10,59999
172,2010,Chicago,IL,09/09/10,50000
173,2011,Chicago,IL,01/21/11,185000
174,2010,Chicago,IL,09/02/10,5000
175,2016,Chicago,IL,02/23/16,2477
176,2017,Chicago,IL,03/28/17,336833
177,2016,Chicago,IL,05/20/16,40000
178,2016,Chicago,IL,06/17/16,2019
179,2012,Chicago,IL,03/14/12,20000
180,2010,Chicago,IL,11/01/10,70000
181,2010,Chicago,IL,10/19/10,5400
182,2012,Chicago,IL,06/27/12,85000
183,2013,Chicago,IL,05/31/13,1000
184,2010,Chicago,IL,03/17/10,3000
185,2010,Chicago,IL,01/27/10,8500
186,2010,Chicago,IL,01/26/10,8500
187,2011,Chicago,IL,01/14/11,12800
188,2012,Chicago,IL,04/19/12,99999
189,2012,Chicago,IL,08/20/12,250000
190,2012,Chicago,IL,04/10/12,250000
191,2010,Chicago,IL,07/23/10,80000
192,2010,Chicago,IL,04/01/10,16500
193,2010,Chicago,IL,12/29/10,18000
194,2012,Chicago,IL,07/18/12,6000
195,2011,Chicago,IL,02/01/11,2500
196,2010,Chicago,IL,01/11/10,87000
197,2010,Chicago,IL,02/02/10,25000
198,2012,Chicago,IL,05/22/12,150000
199,2014,Chicago,IL,03/31/14,6000
200,2011,Chicago,IL,10/19/11,1500
201,2010,Chicago,IL,07/07/10,10000
202,2010,Chicago,IL,06/03/10,55000
203,2011,Chicago,IL,06/15/11,60000
204,2010,Chicago,IL,12/02/10,150000
205,2011,Chicago,IL,08/10/11,125680
206,2012,Chicago,IL,01/17/12,5000
207,2012,Chicago,IL,07/12/12,375000
208,2012,Chicago,IL,04/25/12,2500
209,2012,Chicago,IL,09/20/12,80000
210,2017,Chicago,IL,04/26/17,370000
211,2011,Chicago,IL,09/07/11,65000
212,2010,Chicago,IL,01/06/10,12000
213,2011,Chicago,IL,03/24/11,4100
214,2012,Chicago,IL,09/13/12,30000
215,2013,Chicago,IL,01/23/13,40000
216,2010,Chicago,IL,06/30/10,143152
217,2010,Chicago,IL,10/26/10,7500
218,2011,Chicago,IL,01/03/11,50000
219,2010,Chicago,IL,04/15/10,6500
220,2011,Chicago,IL,11/21/11,128170
221,2013,Chicago,IL,10/18/13,7500
222,2011,Chicago,IL,09/23/11,3000
223,2011,Chicago,IL,10/25/11,50000
224,2010,Chicago,IL,10/20/10,15000
225,2014,Chicago,IL,12/16/14,7625000
226,2011,Chicago,IL,04/29/11,10000
227,2012,Chicago,IL,03/30/12,12000
228,2013,Chicago,IL,07/22/13,50000
229,2011,Chicago,IL,09/13/11,1000
230,2013,Chicago,IL,03/28/13,120000
231,2012,Chicago,IL,04/10/12,13500
232,2011,Chicago,IL,04/26/11,99000
233,2010,Chicago,IL,04/12/10,6000
234,2010,Chicago,IL,04/22/10,99000
235,2010,Chicago,IL,06/01/10,450000
236,2011,Chicago,IL,03/02/11,47500
237,2010,Chicago,IL,11/02/10,1000
238,2011,Chicago,IL,11/30/11,15000
239,2011,Chicago,IL,07/15/11,10000
240,2012,Chicago,IL,08/17/12,3000
241,2012,Chicago,IL,01/23/12,80000
242,2011,Chicago,IL,02/01/11,37500
243,2012,Chicago,IL,08/30/12,45000
244,2012,Chicago,IL,03/14/12,8000
245,2014,Chicago,IL,05/05/14,3500
246,2012,Chicago,IL,09/17/12,42500
247,2012,Chicago,IL,10/12/12,85000
248,2011,Chicago,IL,07/25/11,12960
249,2010,Chicago,IL,03/22/10,25000
250,2013,Chicago,IL,02/13/13,5000
251,2014,Chicago,IL,01/21/14,100000
252,2011,Chicago,IL,01/19/11,44000
253,2011,Chicago,IL,01/27/11,75000
254,2011,Chicago,IL,01/18/11,75000
255,2011,Chicago,IL,01/14/11,30000
256,2011,Chicago,IL,02/11/11,10000
257,2010,Chicago,IL,11/22/10,98000
258,2010,Chicago,IL,09/08/10,80000
259,2010,Chicago,IL,09/08/10,25000
260,2011,Chicago,IL,01/03/11,96000
261,2011,Chicago,IL,09/26/11,155000
262,2011,Chicago,IL,05/12/11,14310
263,2011,Chicago,IL,07/21/11,22000
264,2010,Chicago,IL,06/15/10,99000
265,2012,Chicago,IL,09/20/12,87250
266,2015,Chicago,IL,02/18/15,50000
267,2011,Chicago,IL,12/20/11,17000
268,2011,Chicago,IL,06/27/11,152000
269,2011,Chicago,IL,11/17/11,5000
270,2011,Chicago,IL,03/17/11,95000
271,2013,Chicago,IL,09/25/13,5000
272,2012,Chicago,IL,03/22/12,125000
273,2011,Chicago,IL,07/20/11,3023
274,2013,Chicago,IL,05/15/13,69500
275,2014,Chicago,IL,02/14/14,161000
276,2012,Chicago,IL,06/05/12,165000
277,2012,Chicago,IL,09/12/12,10000
278,2012,Chicago,IL,05/09/12,30000
279,2013,Chicago,IL,06/06/13,23000
280,2013,Chicago,IL,02/13/13,10250000
281,2013,Chicago,IL,02/08/13,7500
282,2013,Chicago,IL,05/03/13,20000
283,2012,Chicago,IL,12/01/12,14999
284,2013,Chicago,IL,01/10/13,390000
285,2012,Chicago,IL,09/17/12,40000
286,2011,Chicago,IL,03/24/11,112500
287,2010,Chicago,IL,02/02/10,38000
288,2010,Chicago,IL,08/11/10,16000
289,2014,Chicago,IL,05/29/14,100000
290,2014,Chicago,IL,05/29/14,550000
291,2011,Chicago,IL,02/03/11,17500
292,2012,Chicago,IL,09/27/12,29000
