,city,state,closed_date,calendar_year,amount_awarded,incident_date_full,incident_date
0,Boston,MA,2010-01-14,2010.0,2000.0,,
1,Boston,MA,,2010.0,85000.0,,
2,Boston,MA,2010-05-05,2010.0,6000.0,,
3,Boston,MA,2010-05-27,2010.0,12000.0,,
4,Boston,MA,2010-08-14,2010.0,25000.0,,
5,Boston,MA,2010-10-10,2010.0,15000.0,,
6,Boston,MA,2010-12-28,2010.0,16950.0,,
7,Boston,MA,2011-03-01,2011.0,11000.0,,
8,Boston,MA,2011-10-28,2011.0,34500.0,,
9,Boston,MA,2012-02-16,2012.0,1400000.0,,
10,Boston,MA,2012-03-05,2012.0,170000.0,,
11,Boston,MA,2012-04-18,2012.0,60000.0,,
12,Boston,MA,,2012.0,33000.0,,
13,Boston,MA,2012-07-11,2012.0,6000.0,,
14,Boston,MA,2012-07-19,2012.0,150000.0,,
15,Boston,MA,2012-09-12,2012.0,30000.0,,
16,Boston,MA,2012-10-09,2012.0,25000.0,,
17,Boston,MA,2012-10-12,2012.0,115000.0,,
18,Boston,MA,2013-01-25,2013.0,20000.0,,
19,Boston,MA,2013-05-03,2013.0,50000.0,,
20,Boston,MA,2013-05-03,2013.0,239139.5,,
21,Boston,MA,2013-06-26,2013.0,85000.0,,
22,Boston,MA,,2013.0,10000.0,,
23,Boston,MA,2013-09-20,2013.0,3000000.0,,
24,Boston,MA,2013-10-22,2013.0,75000.0,,
25,Boston,MA,2013-10-25,2013.0,12000.0,,
26,Boston,MA,2014-03-14,2014.0,5000000.0,,
27,Boston,MA,2014-05-15,2014.0,50000.0,,
28,Boston,MA,2014-06-02,2014.0,100000.0,,
29,Boston,MA,2014-12-12,2014.0,25000.0,,
30,Boston,MA,,2015.0,75000.0,,
31,Boston,MA,,2015.0,18500.0,,
32,Boston,MA,2015-06-09,2015.0,29000.0,,
33,Boston,MA,2015-06-10,2015.0,52500.0,,
34,Boston,MA,2015-10-15,2015.0,5000.0,,
35,Boston,MA,2015-11-18,2015.0,179892.36,,
36,Boston,MA,2016-11-07,2016.0,45000.0,,
37,Boston,MA,2016-03-16,2016.0,18000.0,,
38,Boston,MA,2016-06-06,2016.0,120000.0,,
39,Boston,MA,2016-07-15,2016.0,12500.0,,
40,Boston,MA,2016-09-12,2016.0,12500.0,,
41,Boston,MA,2017-05-05,2017.0,5000.0,,
42,Boston,MA,2017-07-05,2017.0,5000.0,,
43,Boston,MA,2017-07-06,2017.0,60000.0,,
44,Boston,MA,2018-02-16,2018.0,15000.0,,
45,Boston,MA,2018-08-14,2018.0,5000.0,,
