calendar_year,city,state,closed_date,amount_awarded,incident_date_full,incident_date
2019.0,Chicago,IL,2019-01-29,160000.0,,
2018.0,Chicago,IL,2018-10-02,100000.0,,
2019.0,Chicago,IL,2019-05-30,70000.0,,
2010.0,Chicago,IL,2010-09-24,60000.0,,
2010.0,Chicago,IL,2010-03-18,99000.0,,
2010.0,Chicago,IL,2010-03-31,22500.0,,
2010.0,Chicago,IL,2010-01-28,16000.0,,
2010.0,Chicago,IL,2010-11-19,2133000.0,,
2011.0,Chicago,IL,2011-12-27,23000.0,,
2011.0,Chicago,IL,2011-10-14,1376446.02,,
2010.0,Chicago,IL,2010-12-03,56750.0,,
2010.0,Chicago,IL,2010-05-18,10000.0,,
2013.0,Chicago,IL,2013-08-15,8506616.42,,
2013.0,Chicago,IL,2013-02-26,51000.0,,
2012.0,Chicago,IL,2012-03-15,100000.0,,
2010.0,Chicago,IL,2010-01-06,18000.0,,
2010.0,Chicago,IL,2010-02-19,2616.8,,
2013.0,Chicago,IL,2013-01-14,325000.0,,
2011.0,Chicago,IL,2011-03-31,60000.0,,
2011.0,Chicago,IL,2011-02-04,10000.0,,
2011.0,Chicago,IL,2011-04-29,5000.0,,
2012.0,Chicago,IL,2012-02-09,750000.0,,
2010.0,Chicago,IL,2010-10-27,1000.0,,
2012.0,Chicago,IL,2012-11-08,100000.0,,
2010.0,Chicago,IL,2010-04-26,5500.0,,
2012.0,Chicago,IL,2012-11-02,3564.33,,
2012.0,Chicago,IL,2012-10-16,30000.0,,
2013.0,Chicago,IL,2013-11-12,100000.0,,
2010.0,Chicago,IL,2010-03-11,15000.0,,
2013.0,Chicago,IL,2013-07-25,46250.0,,
2014.0,Chicago,IL,2014-10-06,100000.0,,
2011.0,Chicago,IL,2011-02-10,75000.0,,
2011.0,Chicago,IL,2011-02-16,12000.0,,
2015.0,Chicago,IL,2015-05-21,1500000.0,,
2010.0,Chicago,IL,2010-05-11,2750.0,,
2013.0,Chicago,IL,2013-03-25,43000.0,,
2011.0,Chicago,IL,2011-05-24,10000.0,,
2013.0,Chicago,IL,2013-11-12,30000.0,,
2015.0,Chicago,IL,2015-09-22,500000.0,,
2012.0,Chicago,IL,2012-02-24,500.0,,
2013.0,Chicago,IL,2013-09-30,60000.0,,
2013.0,Chicago,IL,2013-04-22,15000.0,,
2013.0,Chicago,IL,2013-09-23,30000.0,,
2013.0,Chicago,IL,2013-11-06,75000.0,,
2012.0,Chicago,IL,2012-12-17,2397.0,,
2014.0,Chicago,IL,2014-07-08,1000.0,,
2013.0,Chicago,IL,2013-09-24,2718.73,,
2013.0,Chicago,IL,2013-09-24,1000000.0,,
2013.0,Chicago,IL,2013-05-17,50000.0,,
2014.0,Chicago,IL,2014-04-14,1616500.0,,
2011.0,Chicago,IL,2011-05-09,115000.0,,
2012.0,Chicago,IL,2012-11-07,2400000.0,,
2012.0,Chicago,IL,2012-06-12,950000.0,,
2012.0,Chicago,IL,2012-03-15,1150.0,,
2012.0,Chicago,IL,2012-05-22,1135840.0,,
2012.0,Chicago,IL,2012-02-14,3000.0,,
2010.0,Chicago,IL,2010-05-14,16500000.0,,
2013.0,Chicago,IL,2013-11-04,3500000.0,,
2012.0,Chicago,IL,2012-07-25,425000.0,,
2012.0,Chicago,IL,2012-07-25,575000.0,,
2010.0,Chicago,IL,2010-04-16,99000.0,,
2010.0,Chicago,IL,2010-03-11,1.0,,
2013.0,Chicago,IL,2013-09-30,315000.0,,
2010.0,Chicago,IL,2010-06-16,1043750.0,,
2010.0,Chicago,IL,2010-06-16,397143.67,,
2012.0,Chicago,IL,2012-03-22,700000.0,,
2012.0,Chicago,IL,2012-02-09,1328269.68,,
2012.0,Chicago,IL,2012-06-05,65000.0,,
2013.0,Chicago,IL,2013-02-07,15000000.0,,
2011.0,Chicago,IL,2011-12-16,2025000.0,,
2012.0,Chicago,IL,2012-09-27,19998.0,,
2014.0,Chicago,IL,2014-02-20,125000.0,,
2015.0,Chicago,IL,2015-10-19,4100000.0,,
2012.0,Chicago,IL,2012-02-27,70000.0,,
2014.0,Chicago,IL,2014-07-18,1100000.0,,
2014.0,Chicago,IL,2014-05-23,796500.0,,
2010.0,Chicago,IL,2010-10-15,100000.0,,
2016.0,Chicago,IL,2016-07-26,550000.0,,
2011.0,Chicago,IL,2011-03-29,880000.0,,
2012.0,Chicago,IL,2012-10-05,200000.0,,
2012.0,Chicago,IL,2012-10-05,26000.0,,
2011.0,Chicago,IL,2011-01-13,1553000.0,,
2011.0,Chicago,IL,2011-09-06,1250000.0,,
2011.0,Chicago,IL,2011-05-04,100000.0,,
2016.0,Chicago,IL,2016-01-29,2200000.0,,
2014.0,Chicago,IL,2014-01-21,485000.0,,
2013.0,Chicago,IL,2013-08-08,430000.0,,
2012.0,Chicago,IL,2012-08-10,1465000.0,,
2012.0,Chicago,IL,2012-11-13,850000.0,,
2013.0,Chicago,IL,2013-07-23,2500.0,,
2014.0,Chicago,IL,2014-04-29,3000.0,,
2010.0,Chicago,IL,2010-12-16,400000.0,,
2012.0,Chicago,IL,2012-01-31,3600000.0,,
2013.0,Chicago,IL,2013-12-03,21000.0,,
2012.0,Chicago,IL,2012-08-22,100000.0,,
2011.0,Chicago,IL,2011-08-30,60000.0,,
2012.0,Chicago,IL,2012-07-20,85000.0,,
2016.0,Chicago,IL,2016-11-17,100000.0,,
2012.0,Chicago,IL,2012-02-21,45000.0,,
2011.0,Chicago,IL,2011-11-08,547500.0,,
2011.0,Chicago,IL,2011-08-26,9000.0,,
2015.0,Chicago,IL,2015-11-12,200000.0,,
2014.0,Chicago,IL,2014-03-12,100000.0,,
2012.0,Chicago,IL,2012-12-04,500000.0,,
2013.0,Chicago,IL,2013-04-29,244980.0,,
2012.0,Chicago,IL,2012-07-31,5000.0,,
2011.0,Chicago,IL,2011-11-28,2000.0,,
2011.0,Chicago,IL,2011-12-06,10000.0,,
2011.0,Chicago,IL,2011-11-30,560000.0,,
2010.0,Chicago,IL,2010-04-23,6000.0,,
2016.0,Chicago,IL,2016-04-21,46000.0,,
2013.0,Chicago,IL,2013-05-08,100000.0,,
2012.0,Chicago,IL,2012-10-18,21000.0,,
2010.0,Chicago,IL,2010-07-20,55000.0,,
2010.0,Chicago,IL,2010-11-24,54000.0,,
2012.0,Chicago,IL,2012-07-13,5000.0,,
2010.0,Chicago,IL,2010-12-01,9000.0,,
2012.0,Chicago,IL,2012-01-31,9000.0,,
2011.0,Chicago,IL,2011-11-28,290000.0,,
2012.0,Chicago,IL,2012-01-19,100000.0,,
2010.0,Chicago,IL,2010-04-05,3000.0,,
2012.0,Chicago,IL,2012-08-27,60000.0,,
2014.0,Chicago,IL,2014-11-26,473000.0,,
